,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
2293,-0.0029333229985075704,0.027443971734172894,0.02070296725359444,0.02593271140684785,-0.026082721442858576
2294,0.005965010517583025,0.027513624312606212,0.017904751227991247,0.02593271140684785,-0.026082721442858576
2295,-0.0015489862871671534,0.027369714131166192,0.02112628907439161,0.02593271140684785,-0.026082721442858576
2296,-0.008876280929581704,0.027378177245990384,0.017115102927235913,0.02593271140684785,-0.026082721442858576
2297,0.004039293480037287,0.027357967278464145,0.01659087782401547,0.02593271140684785,-0.026082721442858576
2298,-0.0037578117088621354,0.0272922643097434,0.013881814320612109,0.02593271140684785,-0.026082721442858576
2299,0.04090390315290815,0.027123078663689116,0.014396773812446686,0.02593271140684785,-0.026082721442858576
2300,-0.015987100339580174,0.027568234087260134,0.053861071250264965,0.02593271140684785,-0.026082721442858576
2301,0.007655227864134417,0.027833983028046145,0.02853910343035191,0.02593271140684785,-0.026082721442858576
2302,-0.003677581171076305,0.02772566137118552,0.028447805280807644,0.02593271140684785,-0.026082721442858576
2303,-0.0028557177631203245,0.027643146119423995,0.021953533290326115,0.02593271140684785,-0.026082721442858576
2304,-0.011842805494980624,0.02757907831457884,0.024157071240756216,0.02593271140684785,-0.026082721442858576
2305,-0.004583219721697063,0.027732176185329225,0.0225730713789328,0.02593271140684785,-0.026082721442858576
2306,-0.003670833067427104,0.0276612331149206,0.02086641941240653,0.02593271140684785,-0.026082721442858576
2307,-0.021312714045809145,0.027638766563448852,0.020142851553062918,0.02593271140684785,-0.026082721442858576
2308,-0.002306873880812965,0.02805397745329079,0.03014890620694218,0.02593271140684785,-0.025581271595702768
2309,-0.005114388408067327,0.02792587005503439,0.019992918269646862,0.02593271140684785,-0.025581271595702768
2310,0.009683942645352772,0.026807119342166456,0.02412647953948162,0.02593271140684785,-0.025581271595702768
2311,-0.010391416022779154,0.02680699785022531,0.023144794757278386,0.02593271140684785,-0.025581271595702768
2312,0.017557933824495997,0.02653484394212146,0.024490435944442487,0.02593271140684785,-0.025581271595702768
2313,-0.016601339517927194,0.026386223316924615,0.028651347567230534,0.02593271140684785,-0.025581271595702768
2314,0.01203001600115794,0.026164284440702054,0.026776155049706422,0.02593271140684785,-0.025581271595702768
2315,0.0010126612221741382,0.026128041950279804,0.025322989477936302,0.02593271140684785,-0.025581271595702768
2316,0.012958331684560065,0.0256794251254252,0.020476883865836796,0.02593271140684785,-0.025581271595702768
2317,-0.003553266974702929,0.02564121816984834,0.022949094970837036,0.02593271140684785,-0.025581271595702768
2318,-0.015011485510116884,0.025722744327832867,0.01971845835774738,0.02593271140684785,-0.025581271595702768
2319,-0.014428377105486057,0.02546044441298635,0.022351152140032738,0.02593271140684785,-0.025581271595702768
2320,-0.013069050766583601,0.025638350075815934,0.02506474350147791,0.02593271140684785,-0.025581271595702768
2321,0.0023882129689063447,0.02586012762122683,0.02510473172275069,0.02593271140684785,-0.025581271595702768
2322,-0.005887481396780636,0.025395368515477867,0.02330363656315542,0.02593271140684785,-0.025581271595702768
2323,0.00014983027532267101,0.02552817551713288,0.023156499630482955,0.02593271140684785,-0.026292960217253816
2324,-0.0022612505311316866,0.025079749607409378,0.022046635817120908,0.02593271140684785,-0.026292960217253816
2325,0.017323125015337837,0.024500204902609516,0.02196690825819641,0.023910769598265033,-0.02518498328476507
2326,0.023150123429698688,0.0245336398049537,0.024419465524026976,0.023910769598265033,-0.02518498328476507
2327,-0.0034831457731314686,0.02440797351792068,0.022361815714497423,0.023910769598265033,-0.02518498328476507
2328,-0.005963120251951892,0.02449663392291526,0.025091644460932372,0.023910769598265033,-0.02518498328476507
2329,-0.031732278586525275,0.02448282014499333,0.02262173232786542,0.023910769598265033,-0.02518498328476507
2330,-0.013266575766226474,0.025315360741539207,0.031820492399315524,0.026078679271344905,-0.026867610383203976
2331,-0.017850544880510633,0.025237934296008128,0.030017744992954173,0.026078679271344905,-0.02692453541304835
2332,0.0020874217009350104,0.025621809331383142,0.02947624382000877,0.026078679271344905,-0.02692453541304835
2333,-0.024328414201701065,0.025547315880155335,0.02536883093317239,0.026078679271344905,-0.02692453541304835
2334,-0.006392920190398499,0.025795904539931493,0.02817601297529334,0.026078679271344905,-0.026351968349259687
2335,-0.021813136238118425,0.025923212195331394,0.02650212926421243,0.026078679271344905,-0.026351968349259687
2336,0.011188146302002266,0.025673019681542297,0.024299769988548534,0.024414925409261334,-0.024821100159592005
2337,-0.039950655481244546,0.020938379966356724,0.023376815266530338,0.023824258390704765,-0.024925632069186687
2338,-0.033861817441378506,0.02229316261614811,0.020769414603739496,0.024414925409261334,-0.024910519643105908
2339,0.0020961642028254346,0.023280610098940002,0.026306284392307804,0.026078679271344905,-0.026868756421476934
2340,0.00313288612950835,0.023073298681882216,0.027307402658003993,0.024414925409261334,-0.02497290532283371
2341,-0.028671616935395328,0.023011716854815203,0.02532366604860606,0.024414925409261334,-0.02497290532283371
2342,0.005021455572476796,0.02365106729640743,0.02587084171358677,0.024414925409261334,-0.024779176067736376
2343,0.03496465880615762,0.023369696378344202,0.02700778250849575,0.024414925409261334,-0.024779176067736376
2344,0.03154442516048839,0.023926611611825476,0.03263792987855868,0.024414925409261334,-0.024779176067736376
2345,-0.032023354403748705,0.024255260679997028,0.03404270386600988,0.024414925409261334,-0.024779176067736376
2346,0.0186513477750454,0.02509965173509293,0.03276335943215372,0.026078679271344905,-0.026013422318739408
2347,0.003613441975875986,0.025197273226927594,0.03683330280759655,0.024414925409261334,-0.025746890706031703
2348,-0.013854490294441746,0.025066926080166783,0.03311403139519264,0.024414925409261334,-0.025746890706031703
2349,0.023921392073364522,0.024869379718774304,0.03282771250773539,0.024414925409261334,-0.025746890706031703
2350,-0.008574581148323546,0.025043074819285686,0.035210986437037614,0.024414925409261334,-0.025746890706031703
2351,-0.021279560136571618,0.02510696640672747,0.030932160598911275,0.024414925409261334,-0.025746890706031703
2352,0.01150708140432144,0.025397957379178743,0.030185868996114303,0.024414925409261334,-0.025836154063834653
2353,0.00044998114685856905,0.02541231818270549,0.03427977648809462,0.024414925409261334,-0.025836154063834653
2354,0.008846854927133663,0.025429966134893393,0.03041508533356427,0.024414925409261334,-0.025836154063834653
2355,0.0068887672084505525,0.02541735149933151,0.03330801820858737,0.024414925409261334,-0.025836154063834653
2356,0.009669593641344676,0.025417573921756392,0.03046404770870741,0.024414925409261334,-0.025836154063834653
2357,-0.009840824075118881,0.02492857097930426,0.03349407522379558,0.024414925409261334,-0.025836154063834653
2358,0.0023436386449411373,0.025037983659645137,0.0296975959102592,0.024414925409261334,-0.025836154063834653
2359,0.006463481199916465,0.02499679999404636,0.03124737099376001,0.024414925409261334,-0.025836154063834653
2360,-0.0011371663793537934,0.024968833450180285,0.0300986086514001,0.024414925409261334,-0.025836154063834653
2361,-0.0017488259305951104,0.024899383743728788,0.02352795231045706,0.024414925409261334,-0.025836154063834653
2362,-0.009239010708848028,0.024926904165164365,0.02079586878917756,0.024414925409261334,-0.025836154063834653
2363,-0.029913523818501986,0.02500166675409171,0.02026294490514421,0.024414925409261334,-0.025836154063834653
2364,-0.005278321011362941,0.025549832645788317,0.028729859813573077,0.026078679271344905,-0.027109082356685788
2365,-0.024676213400434577,0.025547969406766978,0.030652088187738617,0.026078679271344905,-0.027109082356685788
2366,-0.002318531812420588,0.026088732391572323,0.025775890117824433,0.026078679271344905,-0.02745700926229272
2367,-0.029111746166035957,0.02606492589759167,0.03153197244812974,0.026078679271344905,-0.02745700926229272
2368,-5.912807807106901e-05,0.026732864997686328,0.026496943917845912,0.026570064732361585,-0.028310699329054292
2369,0.009159250695911503,0.02671210903472209,0.03398674593067883,0.02618928728203089,-0.027778295224279985
2370,-0.004902528803022221,0.026627784370681952,0.032006141170720676,0.02618928728203089,-0.027778295224279985
2371,0.02664083113177096,0.02653277583351553,0.026390275400725034,0.02474533464805817,-0.026275814928434418
2372,0.020557369937339587,0.026595439839987845,0.03287854049450858,0.02474533464805817,-0.026275814928434418
2373,-0.012085003992941878,0.026690378376872926,0.03124097288243624,0.02474533464805817,-0.026275814928434418
2374,-0.003334008490798901,0.02688435034955651,0.03152525351330318,0.02474533464805817,-0.026275814928434418
2375,0.048370363824566276,0.026689655172259002,0.03180357626255557,0.02474533464805817,-0.026275814928434418
2376,0.008062408533675125,0.02760327263844161,0.025719003002037045,0.02474533464805817,-0.026275814928434418
2377,0.021626090971532008,0.0275283145607367,0.03519675511019578,0.02474533464805817,-0.026275814928434418
2378,-0.014259731598123437,0.027594418057269813,0.027192499084253672,0.02474533464805817,-0.026275814928434418
2379,0.00680933492334912,0.0278467655715072,0.03893257154886754,0.02474533464805817,-0.026275814928434418
2380,-0.021630524940881912,0.02783572880512369,0.028655615173197296,0.02474533464805817,-0.026275814928434418
2381,-0.001909347114252391,0.02817922071170103,0.03887689409879706,0.02434580416163774,-0.02536040522114782
2382,-0.012470057483450425,0.028048444764180412,0.030871694505781457,0.02434580416163774,-0.02536040522114782
2383,0.009362496073618942,0.028204551486093656,0.03479835904656334,0.023824258390704765,-0.02457149474689154
2384,0.01803673643062087,0.028131276141729594,0.02979799835210986,0.023824258390704765,-0.02457149474689154
2385,0.012981548828943978,0.028049802419037897,0.029200759693228596,0.023824258390704765,-0.02457149474689154
2386,-0.00142166328261073,0.02804950025476622,0.034538177920427904,0.023824258390704765,-0.02457149474689154
2387,-0.021279416031214637,0.028037432989424012,0.03266761069980153,0.023824258390704765,-0.02457149474689154
2388,0.0100033947712177,0.02843461589114381,0.029385000932621995,0.023824258390704765,-0.024680254526008184
2389,0.00624699638726689,0.02830370356795094,0.03566196865799202,0.023824258390704765,-0.024680254526008184
2390,0.0020071611932177547,0.02798983795612234,0.026756991642592865,0.023824258390704765,-0.024680254526008184
2391,0.016511572463238977,0.027917536068118042,0.027095614147998315,0.023824258390704765,-0.024680254526008184
2392,-0.005247278085831475,0.027871174759978218,0.02370079221825425,0.023824258390704765,-0.024680254526008184
2393,0.0017430526795685353,0.02790057745865798,0.027709418594549465,0.023824258390704765,-0.024680254526008184
2394,0.0052216539930505235,0.027857103490146865,0.023578910939770183,0.023824258390704765,-0.024680254526008184
2395,-0.004088398443055752,0.02785934843497018,0.024165187042532312,0.023824258390704765,-0.024680254526008184
2396,-0.024037804139335428,0.027888709613629107,0.021810336153914648,0.023824258390704765,-0.024680254526008184
2397,0.0023865067074835267,0.028272010274090792,0.02525118148621998,0.02405233464245371,-0.02508734512977194
2398,0.028566861075078442,0.028280753997458694,0.026984033509326842,0.02405233464245371,-0.02508734512977194
2399,-0.002581146102097698,0.02840086533442351,0.020369116360194166,0.02405233464245371,-0.02508734512977194
2400,-0.004137646615537172,0.027935235697635622,0.03475553490214583,0.02405233464245371,-0.02508734512977194
2401,-0.0011437376535008426,0.02771259814966416,0.0217969611054743,0.02405233464245371,-0.02508734512977194
2402,0.010394653980904778,0.0277574198891625,0.028574728526146325,0.02405233464245371,-0.02508734512977194
2403,-0.0006157332215153133,0.027686809379669886,0.018458136516337355,0.02405233464245371,-0.02508734512977194
2404,-0.008620212989981724,0.02766362004135315,0.0258973251640562,0.02405233464245371,-0.02508734512977194
2405,-0.013948358341532519,0.027601966479329297,0.02004447750173499,0.02405233464245371,-0.02508734512977194
2406,-0.005223161696458867,0.02777145825116251,0.025594616870332897,0.02405233464245371,-0.02508734512977194
2407,-0.016223962418131954,0.027791759861653404,0.022036807998713194,0.02405233464245371,-0.02508734512977194
2408,-0.0012315368052320252,0.027650082710876506,0.023597481495589382,0.02405233464245371,-0.02508734512977194
2409,0.0016230715738965174,0.02763892314892722,0.024104366440834756,0.02405233464245371,-0.02508734512977194
2410,-0.009039285283193976,0.027568895640339854,0.01908107646766907,0.023809727887586486,-0.024189206236350066
2411,-0.0020660320810836907,0.02772239755174567,0.022354249718458397,0.023809727887586486,-0.024189206236350066
2412,-0.008162567202621318,0.027598256888231223,0.020150560007790433,0.023809727887586486,-0.024177114619637875
2413,-0.0035052290551282894,0.027688424629020318,0.02018811654969379,0.023809727887586486,-0.024177114619637875
2414,0.004340282383437533,0.027442348426969337,0.019732378275711792,0.023616117877969644,-0.02361344924801679
2415,-0.009825437491865152,0.027440479424659256,0.0163948207432161,0.023616117877969644,-0.02361344924801679
2416,0.007536970660179776,0.027579695313840656,0.020554642929816094,0.023616117877969644,-0.024617066722246755
2417,0.0011005632174772018,0.02756557114874333,0.01752815422397592,0.023616117877969644,-0.024617066722246755
2418,-0.013793918162589236,0.02752172128400079,0.018362227602085827,0.023616117877969644,-0.024617066722246755
2419,-0.006950237294241823,0.027493361986227323,0.01868760865307286,0.022886710888302762,-0.024352706166586205
2420,0.029762211809917005,0.027347887530402817,0.01954752811099138,0.022886710888302762,-0.024352706166586205
2421,-0.0018522812797883148,0.02735797634561272,0.011823650538377275,0.022886710888302762,-0.024352706166586205
2422,0.005264991716748213,0.02739367260558191,0.0386952230899274,0.022886710888302762,-0.0241747342143868
2423,0.01601327422869936,0.0272926997752327,0.016879541305722952,0.022886710888302762,-0.0241747342143868
2424,-0.005490674525291617,0.027284306742714533,0.025797560396729566,0.022886710888302762,-0.023985545744049805
2425,-0.009737688247164478,0.027326075454409057,0.025235217919412162,0.022886710888302762,-0.023985545744049805
2426,0.0030057254893218754,0.02745785967103953,0.02504069554223479,0.022886710888302762,-0.023985545744049805
2427,-0.01456549819348929,0.02735544075174239,0.02115765638989553,0.022886710888302762,-0.023985545744049805
2428,-0.006375159402685959,0.02755261442794632,0.02185577302245176,0.022886710888302762,-0.023985545744049805
2429,0.0067206636379859575,0.027558687526091703,0.024834513715850985,0.022886710888302762,-0.023985545744049805
2430,0.01680894979073333,0.02672618269704702,0.01686874243825856,0.022886710888302762,-0.023985545744049805
2431,0.014288940155478436,0.02651677916308927,0.018531343042948737,0.022886710888302762,-0.023985545744049805
2432,0.034327447107042275,0.026161451767298137,0.020743233907386464,0.022886710888302762,-0.023985545744049805
2433,-0.00022910970918310625,0.02646892408208253,0.020329435681825284,0.022886710888302762,-0.023985545744049805
2434,-0.0027608305521082954,0.02592471880009513,0.04011886619443862,0.022886710888302762,-0.023991230617888288
2435,-0.00344186953628256,0.02587116048951115,0.025232687631654076,0.022886710888302762,-0.023991230617888288
2436,0.0017664323094388479,0.02544214270778952,0.023912993208829506,0.022886710888302762,-0.023991230617888288
2437,-0.028459346833066945,0.025472921159986273,0.021851499672887343,0.022886710888302762,-0.023991230617888288
2438,0.0012198066017186093,0.024936630154704837,0.02455035428096696,0.02405233464245371,-0.024607268958357506
2439,0.0020034239106765384,0.023947491034125606,0.024013032447702375,0.02405233464245371,-0.024607268958357506
2440,-0.017057179390150168,0.023948262826612415,0.019816084697508625,0.02405233464245371,-0.024607268958357506
2441,-0.029601816025118133,0.024314569729968764,0.02390726489985223,0.02405233464245371,-0.024619162407869502
2442,0.02315487504638991,0.024353940072689907,0.029065016374789747,0.02434580416163774,-0.025262910258053668
2443,-0.02000008741179915,0.024443082818940094,0.026832928243596996,0.02434580416163774,-0.025262910258053668
2444,-0.0068055778644442455,0.024556347635444148,0.030379441746349233,0.02434580416163774,-0.02535536717136289
2445,-0.03658966057218915,0.024400063860920498,0.030361371508286814,0.02434580416163774,-0.02535536717136289
2446,-0.027845766807008232,0.02461958452911716,0.02918480852946275,0.02486537007206619,-0.026415623219831888
2447,0.020334505442800577,0.025286268574941945,0.04648637310327114,0.027876445808311168,-0.02672017746746263
2448,0.02830550257659059,0.025356381940296553,0.03126564251289994,0.027876445808311168,-0.02672017746746263
2449,0.0035530753526833436,0.0252936470465249,0.03658065917984399,0.027876445808311168,-0.02680712183326946
2450,0.013047290814333756,0.025181730415912203,0.03646188538879559,0.027876445808311168,-0.02680712183326946
2451,-0.02101080555498136,0.02502922975633534,0.02738711611895398,0.027876445808311168,-0.02680712183326946
2452,-0.000987353374896749,0.02502041373280927,0.03395591269437263,0.027876445808311168,-0.026705538221767668
2453,0.0009832681727539594,0.025067706231870934,0.032259463187600194,0.027876445808311168,-0.026705538221767668
2454,0.008603107102347352,0.025063063767439706,0.024421465791584045,0.027876445808311168,-0.026705538221767668
2455,0.00875745269156436,0.025063039530780422,0.0230050398253553,0.027876445808311168,-0.026705538221767668
2456,0.0035080251838728316,0.025061350376157865,0.020933865699003996,0.027876445808311168,-0.026705538221767668
2457,-0.00901900873331396,0.025075105168731786,0.020769801119831496,0.027876445808311168,-0.026719632410817675
2458,0.02629936221346263,0.025058804511151292,0.020497093611428454,0.027876445808311168,-0.026719632410817675
2459,0.017619538301089754,0.025204025287612206,0.018301225726010714,0.027876445808311168,-0.026719632410817675
2460,5.519305981849243e-05,0.02524012717130216,0.0271483195052747,0.027876445808311168,-0.026719632410817675
2461,-0.016684282596579614,0.025227685716846124,0.024839043797790793,0.027876445808311168,-0.026719632410817675
2462,0.0005890874252640899,0.025521696716985266,0.025675553393790625,0.027876445808311168,-0.026719632410817675
2463,-0.02010778736453922,0.025380263804448803,0.024035844089563885,0.027876445808311168,-0.026719632410817675
2464,-0.0071582382111961,0.025018907665151472,0.026155800756975427,0.027876445808311168,-0.026711473697352855
2465,-0.005369476309780907,0.025050195357525316,0.027106300613684815,0.027876445808311168,-0.026711473697352855
2466,0.0025684162751744566,0.024540711858171863,0.022192224882737553,0.027876445808311168,-0.026711473697352855
2467,0.01658697613447302,0.024491903698332873,0.02225966155930897,0.027876445808311168,-0.026711473697352855
2468,-0.005530680451374614,0.02369987569213944,0.020598142956841474,0.027876445808311168,-0.026711473697352855
2469,0.004426647262606664,0.02377507117762731,0.023063986086566145,0.027876445808311168,-0.026711473697352855
2470,0.0002759803508132208,0.023789323710269535,0.01928921655690636,0.027876445808311168,-0.026711473697352855
2471,-0.0025322000107239617,0.023721192281479002,0.01926296574117282,0.027876445808311168,-0.026711473697352855
2472,0.0022624798522867806,0.023630798990025723,0.020488500995831185,0.027876445808311168,-0.026711473697352855
2473,-0.016488469385142146,0.023579481831127135,0.020610611866256626,0.027876445808311168,-0.026711473697352855
2474,-0.008853562404933513,0.023695619793283308,0.023268400479844742,0.027876445808311168,-0.026711473697352855
2475,-0.013156086038172532,0.023789136191609293,0.02157544926190424,0.027876445808311168,-0.026711473697352855
2476,0.0004949155950644268,0.023112095928458257,0.020127494822599065,0.027876445808311168,-0.026711473697352855
2477,-0.006981567232950958,0.02314251700582219,0.0202330908781248,0.027876445808311168,-0.026711473697352855
2478,-0.0006020217034681252,0.02314423815218336,0.019893847938766734,0.027876445808311168,-0.026711473697352855
2479,-0.020710525211739217,0.02289901814417887,0.017927415993664535,0.027876445808311168,-0.026711473697352855
2480,-0.004562136515930071,0.023374185575977403,0.019933211080457723,0.027876445808311168,-0.026646545040043074
2481,-0.004216731735445123,0.022952026166334398,0.023540908804431326,0.027876445808311168,-0.026646545040043074
2482,0.007276911408917286,0.022980999786125327,0.01867538004687859,0.027876445808311168,-0.026646545040043074
2483,0.0010208216217124644,0.022742224075167933,0.01874658059630397,0.027876445808311168,-0.026646545040043074
2484,0.0009577842896035804,0.02276349923872589,0.018099413383675867,0.027876445808311168,-0.026646545040043074
2485,-0.007767101613254113,0.022712138178196846,0.016632515210637147,0.027876445808311168,-0.026646545040043074
2486,0.01202980365879558,0.022821818885913524,0.016556631493476588,0.027876445808311168,-0.026646545040043074
2487,-0.006949251021989511,0.02279671670029034,0.015579173755973754,0.027876445808311168,-0.026646545040043074
2488,0.01380726449978198,0.022418493483583168,0.01996030759088321,0.027876445808311168,-0.026646545040043074
2489,-0.004458694944357688,0.02244215872274329,0.016224471788861265,0.027876445808311168,-0.026646545040043074
2490,-0.0057282283215016605,0.022523689921505358,0.021959362202812038,0.027876445808311168,-0.026646545040043074
2491,-0.0009684389328104004,0.02260853992890027,0.01993465213991654,0.027876445808311168,-0.026646545040043074
2492,0.004208979716065819,0.02258449334957546,0.018344330333166015,0.027876445808311168,-0.026646545040043074
2493,-0.0009871160965646553,0.022498806634297323,0.018437517301309853,0.027876445808311168,-0.026646545040043074
2494,-0.022150132904703135,0.02252054944678947,0.015603401916053049,0.027876445808311168,-0.026646545040043074
2495,-0.02077803694277769,0.02303954863327999,0.017011126052156267,0.027876445808311168,-0.026664859860883232
2496,0.005063975949852306,0.02343258943925544,0.02437582214189079,0.027876445808311168,-0.026664859860883232
2497,0.004378322871565032,0.022851751833677422,0.020891509131250093,0.027876445808311168,-0.026664859860883232
2498,-0.01122808423266708,0.02284377995851261,0.021240433191763948,0.027876445808311168,-0.026664859860883232
2499,-0.006937836149862875,0.022722312758520373,0.022190741024964395,0.027876445808311168,-0.026664859860883232
2500,-0.011228608224227443,0.022782591713416546,0.02189688907687988,0.027876445808311168,-0.026664859860883232
2501,0.005222249785534316,0.02290684239433319,0.021782019380327734,0.027876445808311168,-0.026664859860883232
2502,0.005633053263762733,0.02287499788095319,0.01940231803995218,0.027876445808311168,-0.026664859860883232
2503,0.0007420066355416921,0.0228622480439667,0.018866453783295472,0.027876445808311168,-0.026664859860883232
2504,-0.011289590081413614,0.022852029119782895,0.019489902391804967,0.027876445808311168,-0.026664859860883232
2505,0.014421254905274239,0.0229065293694737,0.019675364005560744,0.027876445808311168,-0.026664859860883232
2506,-0.005450108527838893,0.02269466147675198,0.018343234715292516,0.027876445808311168,-0.026664859860883232
2507,0.005076199964474171,0.02269801989466448,0.02150699059644832,0.027876445808311168,-0.026664859860883232
2508,-0.001764597372894805,0.022373164522999367,0.019102123934106197,0.027876445808311168,-0.026683848667121934
2509,-0.012558208405806681,0.022378572824564402,0.019369382749452598,0.027876445808311168,-0.026683848667121934
2510,-0.0009714870938219988,0.022593536538697008,0.01996860549033088,0.027876445808311168,-0.026683848667121934
2511,0.005959914541023181,0.022476389490974576,0.019449159199010167,0.027876445808311168,-0.026683848667121934
2512,-0.009943506603097063,0.022430753700815462,0.018166920395972286,0.027876445808311168,-0.026683848667121934
2513,-0.006679357966140387,0.022466115278883734,0.018333757381466427,0.027876445808311168,-0.026683848667121934
2514,-0.00507487910379556,0.022512884354575474,0.01787160791381029,0.027876445808311168,-0.026683848667121934
2515,0.001974770385764657,0.02259377463206716,0.017334556417604792,0.027876445808311168,-0.026683848667121934
2516,0.0030550684216450463,0.022438301560908473,0.016325629975537843,0.027876445808311168,-0.026683848667121934
2517,-0.008840293727428339,0.022444405433231906,0.015915694856639406,0.027876445808311168,-0.026683848667121934
2518,-0.005898381609135583,0.022574279908450755,0.017084748668265193,0.027876445808311168,-0.026683848667121934
2519,0.000910474592288324,0.02241038816265475,0.016616618369203466,0.027876445808311168,-0.026683848667121934
2520,-0.021112992634147787,0.022315536125304052,0.013982402556743621,0.027876445808311168,-0.026683848667121934
2521,0.000581853290049672,0.0224286891944744,0.019745819841090233,0.027876445808311168,-0.026653018870202053
2522,-0.001260095633839775,0.02240833064671069,0.017779454217086037,0.027876445808311168,-0.026653018870202053
2523,0.0003442502631934019,0.02244003578242571,0.01720101428498645,0.027876445808311168,-0.026653018870202053
2524,0.003991132227781691,0.0223850542115084,0.01678557338428424,0.027876445808311168,-0.026653018870202053
2525,0.02223563007289897,0.022306534076109195,0.01601172387624898,0.027876445808311168,-0.026653018870202053
2526,-0.006184573129806026,0.022328076368893515,0.017921807328566186,0.027876445808311168,-0.026653018870202053
2527,0.01881486481807748,0.022418423780363357,0.02188565738386353,0.027876445808311168,-0.026653018870202053
2528,0.01296854664720204,0.022246750323015613,0.019887728914633834,0.027876445808311168,-0.026653018870202053
2529,-0.022585849828978155,0.022169415614308106,0.020928066427517787,0.027876445808311168,-0.026653018870202053
2530,-0.008329018061608906,0.0227090911776015,0.025725989851778423,0.024834691070763255,-0.025946046387010504
2531,0.0007804492248588701,0.022770274000792103,0.02449094194488001,0.024834691070763255,-0.025946046387010504
2532,-0.00026405331250778374,0.022741311033400234,0.022487922389338784,0.024834691070763255,-0.025946046387010504
2533,-0.0033885785523750656,0.022209365801429275,0.021963860960443216,0.024834691070763255,-0.025946046387010504
2534,-0.022286722867495,0.02223894727643645,0.021345569000222688,0.024834691070763255,-0.025752921537768973
2535,-0.013112559666066836,0.022700789505557033,0.023326453501116017,0.024834691070763255,-0.025762160417457002
2536,0.011501822157497621,0.022871657695438703,0.02348793193205436,0.024834691070763255,-0.025794843867132013
2537,-0.013934980427427135,0.022893047925954674,0.02162133699156144,0.024834691070763255,-0.025794843867132013
2538,0.001663619837976249,0.022382839716425802,0.02340014915218852,0.024069724602390385,-0.025130579040479918
2539,0.006596842461602748,0.02238066840917091,0.021874898798043024,0.022658447544496016,-0.024355209058316153
2540,7.045512302283896e-05,0.0223757213376489,0.021178223060789474,0.022658447544496016,-0.024355209058316153
2541,0.007542746727723149,0.02205887825079703,0.02070687600792962,0.022658447544496016,-0.024355209058316153
2542,0.0040804755356766975,0.02122367620305788,0.019517566186992488,0.022301679215569158,-0.02369143527785432
2543,-0.010798650809205945,0.021000201338538665,0.01909462264241837,0.022301679215569158,-0.02369143527785432
2544,-0.009399682552565736,0.02073097218715799,0.020671955910481182,0.022301679215569158,-0.02369143527785432
2545,-0.018121920119440027,0.020780094662803974,0.020159195955782215,0.022301679215569158,-0.02369143527785432
2546,0.005841163879577671,0.019906993775228782,0.020277482506510763,0.022156962402842727,-0.02323927324535986
2547,-0.00774467737442297,0.019089468215743165,0.018505227004466926,0.022156962402842727,-0.02323927324535986
2548,-0.003035387192126038,0.019033421120393905,0.018966901736249417,0.022156962402842727,-0.02323927324535986
2549,0.026953909818582922,0.018628944529519322,0.018812931941730712,0.022156962402842727,-0.02323927324535986
2550,-0.005429288908376684,0.019031235697044346,0.01912231439575043,0.022156962402842727,-0.02323927324535986
2551,-0.011906706444912984,0.01905313858017745,0.018669797161485244,0.022156962402842727,-0.02323927324535986
2552,0.01363054068647962,0.018751082831205693,0.01937403701295062,0.022156962402842727,-0.02309089155283289
2553,-0.01715178084132596,0.018791920434078308,0.019002310835419537,0.022156962402842727,-0.02309089155283289
2554,-0.0016700368578677072,0.019153684625049634,0.01941558001037278,0.022156962402842727,-0.023091995597223323
2555,-0.005962641643332489,0.019170127682669992,0.019177348327729684,0.022156962402842727,-0.023091995597223323
2556,0.01003871851807947,0.019238148968797983,0.018666040350854236,0.022156962402842727,-0.023091995597223323
2557,0.02349909396661154,0.019263635303592725,0.01969071937175781,0.022156962402842727,-0.023091995597223323
2558,-0.016013233538802574,0.019397100378318113,0.018519838884989325,0.022156962402842727,-0.023091995597223323
2559,0.003464484214489083,0.01935762102810405,0.02062439360896545,0.022156962402842727,-0.023091995597223323
2560,-0.01084534806508941,0.01921371011454271,0.020186753250839344,0.022156962402842727,-0.023091995597223323
2561,-0.031954163228105514,0.019376119947339995,0.018802470803551644,0.022156962402842727,-0.023091995597223323
2562,-0.02421695750037145,0.020052167203801003,0.01913062789945373,0.022301679215569158,-0.023935474320660066
2563,-0.01586647251129847,0.020647652187492836,0.025644545139403938,0.022658447544496016,-0.023956549786755245
2564,0.0011269470441295226,0.02050716660919741,0.024110065715140343,0.022301679215569158,-0.02354967740533529
2565,0.009784478797077334,0.02042024398874302,0.02650568440290319,0.022301679215569158,-0.02354967740533529
2566,0.012692384384386912,0.02037873227465371,0.022054903533286405,0.022156962402842727,-0.023230811899196298
2567,-0.008499481218583682,0.020431256144689516,0.02523318059475831,0.022156962402842727,-0.023230811899196298
2568,-0.041177094453738405,0.020433193986129722,0.02448765683602365,0.021656505339072974,-0.02252331557844494
2569,-0.02369219052776561,0.02186999975116267,0.02798417758889036,0.022156962402842727,-0.023364238811500182
2570,3.0042518071482505e-05,0.02241097937006464,0.029209562286806108,0.022301679215569158,-0.023600345895769773
2571,0.001893228661566937,0.022412241275653798,0.025980753298053272,0.022301679215569158,-0.023600345895769773
2572,-0.01785929509643669,0.022386436912064114,0.02617087472929566,0.022301679215569158,-0.023600345895769773
